City,Value,ValueFaux,y
Henrie,39,-1000,0
Henrieta,48,-1000,0
Henrietta,55,-1000,0
Henriette,47,-1000,0
Henryetta,85,-1000,0
Hephzibah,26,-1000,0
Hermia,70,-1000,0
Hermina,29,-1000,0
Hermine,44,-1000,0
Herminia,24,-1000,0
Hermione,22,-1000,0
Herta,24,-1000,0
Hertha,47,-1000,0
Hester,35,-1000,0
Hesther,70,-1000,0
Hestia,41,-1000,0
Hetti,63,-1000,0
Hettie,70,-1000,0
Hetty,46,-1000,0
Hilary,75,-1000,0
Hilda,58,-1000,0
Hildagard,16,-1000,0
Hildagarde,87,-1000,0
Hilde,39,-1000,0
Hildegaard,85,-1000,0
Hildegarde,47,-1000,0
Hildy,71,-1000,0
Hillary,15,-1000,0
Hilliary,27,-1000,0
Hinda,16,-1000,0
Holli,47,-1000,0
Hollie,17,-1000,0
Holly,2,-1000,0
Holly-Anne,40,-1000,0
Hollyanne,30,-1000,0
Honey,6,-1000,0
Honor,22,-1000,0
Honoria,23,-1000,0
Hope,62,-1000,0
Horatia,25,-1000,0
Hortense,81,-1000,0
Hortensia,61,-1000,0
Hulda,31,-1000,0
Hyacinth,32,-1000,0
Hyacintha,31,-1000,0
Hyacinthe,87,-1000,0
Hyacinthia,22,-1000,0
Hyacinthie,11,-1000,0
Hynda,92,-1000,0
Ianthe,87,-1000,0
Ibbie,89,-1000,0
Ibby,1,-1000,0
Ida,17,-1000,0
Idalia,85,-1000,0
Idalina,57,-1000,0
Idaline,23,-1000,0
Idell,32,-1000,0
Idelle,59,-1000,0
Idette,10,-1000,0
Ileana,26,-1000,0
Ileane,82,-1000,0
Ilene,51,-1000,0
Ilise,86,-1000,0
Ilka,88,-1000,0
Illa,77,-1000,0
Ilsa,81,-1000,0
Ilse,53,-1000,0
Ilysa,33,-1000,0
Ilyse,66,-1000,0
Ilyssa,28,-1000,0
Imelda,66,-1000,0
Imogen,80,-1000,0
Imogene,80,-1000,0
Imojean,19,-1000,0
Ina,89,-1000,0
Indira,4,-1000,0
Ines,90,-1000,0
Inesita,9,-1000,0
Inessa,12,-1000,0
Inez,91,-1000,0
Inga,47,-1000,0
Ingaberg,85,-1000,0
Ingaborg,28,-1000,0
Inge,67,-1000,0
Ingeberg,63,-1000,0
Ingeborg,20,-1000,0
Inger,26,-1000,0
Ingrid,23,-1000,0
Ingunna,66,-1000,0
Inna,10,-1000,0
Iolande,2,-1000,0
Iolanthe,55,-1000,0
Iona,41,-1000,0
Iormina,54,-1000,0
Ira,20,-1000,0
Irena,91,-1000,0
Irene,5,-1000,0
Irina,37,-1000,0
Iris,54,-1000,0
Irita,66,-1000,0
Irma,92,-1000,0
Isa,98,-1000,0
Isabel,5,-1000,0
Isabelita,59,-1000,0
Isabella,94,-1000,0
Isabelle,64,-1000,0
Isadora,97,-1000,0
Isahella,6,-1000,0
Iseabal,33,-1000,0
Isidora,59,-1000,0
Isis,35,-1000,0
Isobel,62,-1000,0
Issi,3,-1000,0
Issie,65,-1000,0
Issy,78,-1000,0
Ivett,16,-1000,0
Ivette,56,-1000,0
Ivie,97,-1000,0
Ivonne,56,-1000,0
Ivory,1,-1000,0
Ivy,20,-1000,0
Izabel,53,-1000,0
Jacenta,12,-1000,0
Jacinda,38,-1000,0
Jacinta,69,-1000,0
Jacintha,49,-1000,0
Jacinthe,87,-1000,0
Jackelyn,52,-1000,0
Jacki,0,-1000,0
Jackie,80,-1000,0
Jacklin,66,-1000,0
Jacklyn,67,-1000,0
Jackquelin,45,-1000,0
Jackqueline,7,-1000,0
Jacky,58,-1000,0
Jaclin,2,-1000,0
Jaclyn,9,-1000,0
Jacquelin,25,-1000,0
Jacqueline,72,-1000,0
Jacquelyn,69,-1000,0
Jacquelynn,94,-1000,0
Jacquenetta,10,-1000,0
Jacquenette,47,-1000,0
Jacquetta,52,-1000,0
Jacquette,29,-1000,0
Jacqui,77,-1000,0
Jacquie,1,-1000,0
Jacynth,40,-1000,0
Jada,37,-1000,0
Jade,52,-1000,0
Jaime,99,-1000,0
Jaimie,72,-1000,0
Jaine,78,-1000,0
Jami,88,-1000,0
Jamie,54,-1000,0
Jamima,31,-1000,0
Jammie,75,-1000,0
Jan,30,-1000,0
Jana,99,-1000,0
Janaya,24,-1000,0
Janaye,95,-1000,0
Jandy,33,-1000,0
Jane,4,-1000,0
Janean,77,-1000,0
Janeczka,60,-1000,0
Janeen,67,-1000,0
Janel,8,-1000,0
Janela,15,-1000,0
Janella,1,-1000,0
Janelle,32,-1000,0
Janene,18,-1000,0
Janenna,35,-1000,0
Janessa,72,-1000,0
Janet,60,-1000,0
Janeta,66,-1000,0
Janetta,60,-1000,0
Janette,36,-1000,0
Janeva,71,-1000,0
Janey,5,-1000,0
Jania,69,-1000,0
Janice,78,-1000,0
Janie,49,-1000,0
Janifer,18,-1000,0
Janina,42,-1000,0
Janine,52,-1000,0
Janis,49,-1000,0
Janith,45,-1000,0
Janka,44,-1000,0
Janna,89,-1000,0
Jannel,16,-1000,0
Jannelle,2,-1000,0
Janot,23,-1000,0
Jany,93,-1000,0
Jaquelin,78,-1000,0
Jaquelyn,9,-1000,0
Jaquenetta,93,-1000,0
Jaquenette,44,-1000,0
Jaquith,91,-1000,0
Jasmin,15,-1000,0
Jasmina,62,-1000,0
Jasmine,26,-1000,0
Jayme,62,-1000,0
Jaymee,36,-1000,0
Jayne,2,-1000,0
Jaynell,37,-1000,0
Jazmin,33,-1000,0
Jean,4,-1000,0
Jeana,5,-1000,0
Jeane,66,-1000,0
Jeanelle,98,-1000,0
Jeanette,93,-1000,0
Jeanie,46,-1000,0
Jeanine,44,-1000,0
Jeanna,24,-1000,0
Jeanne,58,-1000,0
Jeannette,8,-1000,0
Jeannie,9,-1000,0
Jeannine,52,-1000,0
Jehanna,93,-1000,0
Jelene,29,-1000,0
Jemie,71,-1000,0
Jemima,49,-1000,0
Jemimah,16,-1000,0
Jemmie,58,-1000,0
Jemmy,79,-1000,0
Jen,38,-1000,0
Jena,77,-1000,0
Jenda,9,-1000,0
Jenelle,10,-1000,0
Jeni,96,-1000,0
Jenica,45,-1000,0
Jeniece,94,-1000,0
Jenifer,61,-1000,0
Jeniffer,4,-1000,0
Jenilee,5,-1000,0
Jenine,54,-1000,0
Jenn,64,-1000,0
Jenna,52,-1000,0
Jennee,68,-1000,0
Jennette,21,-1000,0
Jenni,55,-1000,0
Jennica,31,-1000,0
Jennie,9,-1000,0
Jennifer,69,-1000,0
Jennilee,40,-1000,0
Jennine,65,-1000,0
Jenny,78,-1000,0
Jeralee,53,-1000,0
Jere,52,-1000,0
Jeri,90,-1000,0
Jermaine,75,-1000,0
Jerrie,73,-1000,0
Jerrilee,54,-1000,0
Jerrilyn,51,-1000,0
Jerrine,45,-1000,0
Jerry,15,-1000,0
Jerrylee,92,-1000,0
Jess,85,-1000,0
Jessa,92,-1000,0
Jessalin,46,-1000,0
Jessalyn,69,-1000,0
Jessamine,85,-1000,0
Jessamyn,35,-1000,0
Jesse,31,-1000,0
Jesselyn,57,-1000,0
Jessi,37,-1000,0
Jessica,26,-1000,0
Jessie,2,-1000,0
Jessika,44,-1000,0
Jessy,52,-1000,0
Jewel,34,-1000,0
Jewell,74,-1000,0
Jewelle,8,-1000,0
Jill,37,-1000,0
Jillana,68,-1000,0
Jillane,7,-1000,0
Jillayne,36,-1000,0
Jilleen,27,-1000,0
Jillene,67,-1000,0
Jilli,19,-1000,0
Jillian,93,-1000,0
Jillie,40,-1000,0
Jilly,45,-1000,0
Jinny,11,-1000,0
Jo,50,-1000,0
Jo Ann,57,-1000,0
Jo-Ann,75,-1000,0
Jo-Anne,15,-1000,0
Joan,77,-1000,0
Joana,62,-1000,0
Joane,21,-1000,0
Joanie,18,-1000,0
Joann,36,-1000,0
Joanna,57,-1000,0
Joanne,23,-1000,0
Joannes,60,-1000,0
Jobey,46,-1000,0
Jobi,12,-1000,0
Jobie,71,-1000,0
Jobina,42,-1000,0
Joby,14,-1000,0
Jobye,21,-1000,0
Jobyna,61,-1000,0
Jocelin,28,-1000,0
Joceline,39,-1000,0
Jocelyn,1,-1000,0
Jocelyne,17,-1000,0
Jodee,73,-1000,0
Jodi,1,-1000,0
Jodie,52,-1000,0
Jody,17,-1000,0
Joeann,83,-1000,0
Joela,50,-1000,0
Joelie,41,-1000,0
Joell,51,-1000,0
Joella,79,-1000,0
Joelle,61,-1000,0
Joellen,91,-1000,0
Joelly,94,-1000,0
Joellyn,76,-1000,0
Joelynn,11,-1000,0
Joete,8,-1000,0
Joey,49,-1000,0
Johanna,82,-1000,0
Johannah,34,-1000,0
Johna,28,-1000,0
Johnath,43,-1000,0
Johnette,24,-1000,0
Johnna,17,-1000,0
Joice,31,-1000,0
Jojo,99,-1000,0
Jolee,46,-1000,0
Joleen,38,-1000,0
Jolene,78,-1000,0
Joletta,53,-1000,0
Joli,65,-1000,0
Jolie,57,-1000,0
Joline,1,-1000,0
Joly,59,-1000,0
Jolyn,51,-1000,0
Jolynn,64,-1000,0
Jonell,60,-1000,0
Joni,78,-1000,0
Jonie,3,-1000,0
Jonis,27,-1000,0
Jordain,84,-1000,0
Jordan,95,-1000,0
Jordana,81,-1000,0
Jordanna,51,-1000,0
Jorey,59,-1000,0
Jori,59,-1000,0
Jorie,28,-1000,0
Jorrie,91,-1000,0
Jorry,55,-1000,0
Joscelin,45,-1000,0
Josee,27,-1000,0
Josefa,61,-1000,0
Josefina,2,-1000,0
Josepha,20,-1000,0
Josephina,61,-1000,0
Josephine,31,-1000,0
Josey,4,-1000,0
Josi,42,-1000,0
Josie,0,-1000,0
Josselyn,40,-1000,0
Josy,9,-1000,0
Jourdan,56,-1000,0
Joy,78,-1000,0
Joya,6,-1000,0
Joyan,38,-1000,0
Joyann,22,-1000,0
Joyce,76,-1000,0
Joycelin,54,-1000,0
Joye,95,-1000,0
Jsandye,54,-1000,0
Juana,74,-1000,0
Juanita,30,-1000,0
Judi,44,-1000,0
Judie,71,-1000,0
Judith,96,-1000,0
Juditha,8,-1000,0
Judy,44,-1000,0
Judye,21,-1000,0
Juieta,6,-1000,0
Julee,43,-1000,0
Juli,27,-1000,0
Julia,18,-1000,0
Juliana,99,-1000,0
Juliane,47,-1000,0
Juliann,33,-1000,0
Julianna,20,-1000,0
Julianne,65,-1000,0
Julie,40,-1000,0
Julienne,90,-1000,0
Juliet,15,-1000,0
Julieta,95,-1000,0
Julietta,3,-1000,0
Juliette,75,-1000,0
Julina,65,-1000,0
Juline,2,-1000,0
Julissa,84,-1000,0
Julita,71,-1000,0
June,92,-1000,0
Junette,71,-1000,0
Junia,76,-1000,0
Junie,83,-1000,0
Junina,20,-1000,0
Justina,46,-1000,0
Justine,26,-1000,0
Justinn,12,-1000,0
Jyoti,46,-1000,0
Kacey,62,-1000,0
Kacie,17,-1000,0
Kacy,21,-1000,0
Kaela,3,-1000,0
Kai,57,-1000,0
Kaia,92,-1000,0
Kaila,52,-1000,0
Kaile,79,-1000,0
Kailey,64,-1000,0
Kaitlin,88,-1000,0
Kaitlyn,7,-1000,0
Kaitlynn,75,-1000,0
Kaja,82,-1000,0
Kakalina,56,-1000,0
Kala,7,-1000,0
Kaleena,76,-1000,0
Kali,51,-1000,0
Kalie,42,-1000,0
Kalila,52,-1000,0
Kalina,42,-1000,0
Kalinda,97,-1000,0
Kalindi,77,-1000,0
Kalli,45,-1000,0
Kally,81,-1000,0
Kameko,9,-1000,0
Kamila,19,-1000,0
Kamilah,53,-1000,0
Kamillah,58,-1000,0
Kandace,30,-1000,0
Kandy,32,-1000,0
Kania,96,-1000,0
Kanya,30,-1000,0
Kara,31,-1000,0
Kara-Lynn,54,-1000,0
Karalee,67,-1000,0
Karalynn,0,-1000,0
Kare,0,-1000,0
Karee,5,-1000,0
Karel,88,-1000,0
Karen,12,-1000,0
Karena,71,-1000,0
Kari,30,-1000,0
Karia,94,-1000,0
Karie,90,-1000,0
Karil,20,-1000,0
Karilynn,40,-1000,0
Karin,85,-1000,0
Karina,44,-1000,0
Karine,83,-1000,0
Kariotta,24,-1000,0
Karisa,33,-1000,0
Karissa,72,-1000,0
Karita,52,-1000,0
Karla,98,-1000,0
Karlee,0,-1000,0
Karleen,27,-1000,0
Karlen,47,-1000,0
Karlene,43,-1000,0
Karlie,29,-1000,0
Karlotta,60,-1000,0
Karlotte,23,-1000,0
Karly,30,-1000,0
Karlyn,99,-1000,0
Karmen,63,-1000,0
Karna,56,-1000,0
Karol,45,-1000,0
Karola,43,-1000,0
Karole,24,-1000,0
Karolina,10,-1000,0
Karoline,92,-1000,0
Karoly,57,-1000,0
Karon,28,-1000,0
Karrah,5,-1000,0
Karrie,76,-1000,0
Karry,88,-1000,0
Kary,63,-1000,0
Karyl,40,-1000,0
Karylin,9,-1000,0
Karyn,82,-1000,0
Kasey,61,-1000,0
Kass,10,-1000,0
Kassandra,7,-1000,0
Kassey,68,-1000,0
Kassi,88,-1000,0
Kassia,20,-1000,0
Kassie,77,-1000,0
Kat,62,-1000,0
Kata,60,-1000,0
Katalin,18,-1000,0
Kate,36,-1000,0
Katee,80,-1000,0
Katerina,71,-1000,0
Katerine,95,-1000,0
Katey,31,-1000,0
Kath,23,-1000,0
Katha,0,-1000,0
Katharina,57,-1000,0
Katharine,5,-1000,0
Katharyn,83,-1000,0
Kathe,29,-1000,0
Katherina,62,-1000,0
Katherine,44,-1000,0
Katheryn,99,-1000,0
Kathi,19,-1000,0
Kathie,82,-1000,0
Kathleen,17,-1000,0
Kathlin,18,-1000,0
Kathrine,72,-1000,0
Kathryn,48,-1000,0
Kathryne,11,-1000,0
Kathy,23,-1000,0
Kathye,3,-1000,0
Kati,18,-1000,0
Katie,7,-1000,0
Katina,41,-1000,0
Katine,86,-1000,0
Katinka,0,-1000,0
Katleen,21,-1000,0
Katlin,43,-1000,0
Katrina,16,-1000,0
Katrine,84,-1000,0
Katrinka,82,-1000,0
Katti,94,-1000,0
Kattie,86,-1000,0
Katuscha,13,-1000,0
Katusha,3,-1000,0
Katy,78,-1000,0
Katya,1,-1000,0
Kay,87,-1000,0
Kaycee,74,-1000,0
Kaye,32,-1000,0
Kayla,77,-1000,0
Kayle,88,-1000,0
Kaylee,15,-1000,0
Kayley,94,-1000,0
Kaylil,18,-1000,0
Kaylyn,29,-1000,0
Keeley,17,-1000,0
Keelia,84,-1000,0
Keely,89,-1000,0
Kelcey,18,-1000,0
Kelci,92,-1000,0
Kelcie,15,-1000,0
Kelcy,76,-1000,0
Kelila,3,-1000,0
Kellen,67,-1000,0
Kelley,51,-1000,0
Kelli,13,-1000,0
Kellia,26,-1000,0
Kellie,13,-1000,0
Kellina,7,-1000,0
Kellsie,69,-1000,0
Kelly,5,-1000,0
Kellyann,46,-1000,0
Kelsey,32,-1000,0
Kelsi,14,-1000,0
Kelsy,91,-1000,0
Kendra,75,-1000,0
Kendre,84,-1000,0
Kenna,53,-1000,0
Keri,57,-1000,0
Keriann,98,-1000,0
Kerianne,51,-1000,0
Kerri,17,-1000,0
Kerrie,91,-1000,0
Kerrill,32,-1000,0
Kerrin,55,-1000,0
Kerry,5,-1000,0
Kerstin,84,-1000,0
Kesley,85,-1000,0
Keslie,66,-1000,0
Kessia,79,-1000,0
Kessiah,11,-1000,0
Ketti,35,-1000,0
Kettie,96,-1000,0
Ketty,52,-1000,0
Kevina,97,-1000,0
Kevyn,49,-1000,0
Ki,60,-1000,0
Kiah,6,-1000,0
Kial,90,-1000,0
Kiele,21,-1000,0
Kiersten,21,-1000,0
Kikelia,92,-1000,0
Kiley,83,-1000,0
Kim,31,-1000,0
Kimberlee,89,-1000,0
Kimberley,15,-1000,0
Kimberli,24,-1000,0
Kimberly,1,-1000,0
Kimberlyn,31,-1000,0
Kimbra,70,-1000,0
Kimmi,35,-1000,0
Kimmie,36,-1000,0
Kimmy,88,-1000,0
Kinna,52,-1000,0
Kip,79,-1000,0
Kipp,62,-1000,0
Kippie,17,-1000,0
Kippy,61,-1000,0
Kira,6,-1000,0
Kirbee,25,-1000,0
Kirbie,45,-1000,0
Kirby,86,-1000,0
Kiri,38,-1000,0
Kirsten,3,-1000,0
Kirsteni,50,-1000,0
Kirsti,63,-1000,0
Kirstin,54,-1000,0
Kirstyn,74,-1000,0
Kissee,39,-1000,0
Kissiah,61,-1000,0
Kissie,20,-1000,0
Kit,5,-1000,0
Kitti,7,-1000,0
Kittie,77,-1000,0
Kitty,6,-1000,0
Kizzee,11,-1000,0
Kizzie,52,-1000,0
Klara,46,-1000,0
Klarika,29,-1000,0
Klarrisa,52,-1000,0
Konstance,75,-1000,0
Konstanze,56,-1000,0
Koo,83,-1000,0
Kora,18,-1000,0
Koral,41,-1000,0
Koralle,91,-1000,0
Kordula,39,-1000,0
Kore,26,-1000,0
Korella,26,-1000,0
Koren,67,-1000,0
Koressa,84,-1000,0
Kori,25,-1000,0
Korie,98,-1000,0
Korney,3,-1000,0
Korrie,33,-1000,0
Korry,81,-1000,0
Kris,23,-1000,0
Krissie,18,-1000,0
Krissy,44,-1000,0
Krista,83,-1000,0
Kristal,44,-1000,0
Kristan,62,-1000,0
Kriste,4,-1000,0
Kristel,61,-1000,0
Kristen,48,-1000,0
Kristi,45,-1000,0
Kristien,87,-1000,0
Kristin,97,-1000,0
Kristina,51,-1000,0
Kristine,77,-1000,0
Kristy,59,-1000,0
Kristyn,63,-1000,0
Krysta,34,-1000,0
Krystal,62,-1000,0
Krystalle,84,-1000,0
Krystle,51,-1000,0
Krystyna,54,-1000,0
Kyla,31,-1000,0
Kyle,5,-1000,0
Kylen,63,-1000,0
Kylie,88,-1000,0
Kylila,80,-1000,0
Kylynn,61,-1000,0
Kym,61,-1000,0
Kynthia,45,-1000,0
Kyrstin,46,-1000,0
La Verne,83,-1000,0
Lacee,77,-1000,0
Lacey,10,-1000,0
Lacie,82,-1000,0
Lacy,71,-1000,0
Ladonna,92,-1000,0
Laetitia,28,-1000,0
Laina,50,-1000,0
Lainey,87,-1000,0
Lana,37,-1000,0
Lanae,47,-1000,0
Lane,64,-1000,0
Lanette,67,-1000,0
Laney,8,-1000,0
Lani,51,-1000,0
Lanie,32,-1000,0
Lanita,65,-1000,0
Lanna,38,-1000,0
Lanni,77,-1000,0
Lanny,65,-1000,0
Lara,68,-1000,0
Laraine,77,-1000,0
Lari,27,-1000,0
Larina,10,-1000,0
Larine,74,-1000,0
Larisa,24,-1000,0
Larissa,12,-1000,0
Lark,74,-1000,0
Laryssa,37,-1000,0
Latashia,5,-1000,0
Latia,89,-1000,0
Latisha,75,-1000,0
Latrena,0,-1000,0
Latrina,99,-1000,0
Laura,35,-1000,0
Lauraine,83,-1000,0
Laural,96,-1000,0
Lauralee,87,-1000,0
Laure,67,-1000,0
Lauree,83,-1000,0
Laureen,62,-1000,0
Laurel,35,-1000,0
Laurella,31,-1000,0
Lauren,51,-1000,0
Laurena,67,-1000,0
Laurene,82,-1000,0
Lauretta,38,-1000,0
Laurette,1,-1000,0
Lauri,25,-1000,0
Laurianne,98,-1000,0
Laurice,0,-1000,0
Laurie,3,-1000,0
Lauryn,92,-1000,0
Lavena,47,-1000,0
Laverna,26,-1000,0
Laverne,67,-1000,0
Lavina,78,-1000,0
Lavinia,34,-1000,0
Lavinie,2,-1000,0
Layla,56,-1000,0
Layne,25,-1000,0
Layney,28,-1000,0
Lea,98,-1000,0
Leah,58,-1000,0
Leandra,99,-1000,0
Leann,58,-1000,0
Leanna,73,-1000,0
Leanor,31,-1000,0
Leanora,48,-1000,0
Lebbie,22,-1000,0
Leda,11,-1000,0
Lee,28,-1000,0
Leeann,4,-1000,0
Leeanne,48,-1000,0
Leela,63,-1000,0
Leelah,76,-1000,0
Leena,91,-1000,0
Leesa,98,-1000,0
Leese,90,-1000,0
Legra,69,-1000,0
Leia,0,-1000,0
Leigh,81,-1000,0
Leigha,58,-1000,0
Leila,48,-1000,0
Leilah,72,-1000,0
Leisha,38,-1000,0
Lela,45,-1000,0
Lelah,44,-1000,0
Leland,99,-1000,0
Lelia,88,-1000,0
Lena,2,-1000,0
Lenee,3,-1000,0
Lenette,26,-1000,0
Lenka,34,-1000,0
Lenna,33,-1000,0
Lenora,53,-1000,0
Lenore,78,-1000,0
Leodora,71,-1000,0
Leoine,68,-1000,0
Leola,70,-1000,0
Leoline,76,-1000,0
Leona,99,-1000,0
Leonanie,18,-1000,0
Leone,92,-1000,0
Leonelle,54,-1000,0
Leonie,89,-1000,0
Leonora,99,-1000,0
Leonore,10,-1000,0
Leontine,26,-1000,0
Leontyne,58,-1000,0
Leora,13,-1000,0
Leshia,63,-1000,0
Lesley,29,-1000,0
Lesli,86,-1000,0
Leslie,8,-1000,0
Lesly,11,-1000,0
Lesya,93,-1000,0
Leta,64,-1000,0
Lethia,49,-1000,0
Leticia,78,-1000,0
Letisha,13,-1000,0
Letitia,42,-1000,0
Letizia,84,-1000,0
Letta,31,-1000,0
Letti,79,-1000,0
Lettie,83,-1000,0
Letty,93,-1000,0
Lexi,82,-1000,0
Lexie,26,-1000,0
Lexine,16,-1000,0
Lexis,59,-1000,0
Lexy,19,-1000,0
Leyla,2,-1000,0
Lezlie,53,-1000,0
Lia,47,-1000,0
Lian,47,-1000,0
Liana,62,-1000,0
Liane,34,-1000,0
Lianna,77,-1000,0
Lianne,1,-1000,0
Lib,55,-1000,0
Libbey,0,-1000,0
Libbi,99,-1000,0
Libbie,59,-1000,0
Libby,71,-1000,0
Licha,16,-1000,0
Lida,4,-1000,0
Lidia,23,-1000,0
Liesa,76,-1000,0
Lil,87,-1000,0
Lila,38,-1000,0
Lilah,49,-1000,0
Lilas,60,-1000,0
Lilia,97,-1000,0
Lilian,25,-1000,0
Liliane,75,-1000,0
Lilias,30,-1000,0
Lilith,73,-1000,0
Lilla,18,-1000,0
Lilli,5,-1000,0
Lillian,57,-1000,0
Lillis,42,-1000,0
Lilllie,9,-1000,0
Lilly,74,-1000,0
Lily,70,-1000,0
Lilyan,22,-1000,0
Lin,58,-1000,0
Lina,62,-1000,0
Lind,96,-1000,0
Linda,18,-1000,0
Lindi,47,-1000,0
Lindie,86,-1000,0
Lindsay,65,-1000,0
Lindsey,77,-1000,0
Lindsy,97,-1000,0
Lindy,28,-1000,0
Linea,67,-1000,0
Linell,61,-1000,0
Linet,28,-1000,0
Linette,65,-1000,0
Linn,83,-1000,0
Linnea,0,-1000,0
Linnell,88,-1000,0
Linnet,64,-1000,0
Linnie,54,-1000,0
Linzy,55,-1000,0
Lira,14,-1000,0
Lisa,48,-1000,0
Lisabeth,14,-1000,0
Lisbeth,82,-1000,0
Lise,33,-1000,0
Lisetta,4,-1000,0
Lisette,95,-1000,0
Lisha,22,-1000,0
Lishe,63,-1000,0
Lissa,71,-1000,0
Lissi,76,-1000,0
Lissie,56,-1000,0
Lissy,83,-1000,0
Lita,15,-1000,0
Liuka,73,-1000,0
Liv,58,-1000,0
Liva,72,-1000,0
Livia,9,-1000,0
Livvie,47,-1000,0
Livvy,42,-1000,0
Livvyy,4,-1000,0
Livy,55,-1000,0
Liz,96,-1000,0
Liza,4,-1000,0
Lizabeth,4,-1000,0
Lizbeth,65,-1000,0
Lizette,73,-1000,0
Lizzie,73,-1000,0
Lizzy,84,-1000,0
Loella,98,-1000,0
Lois,2,-1000,0
Loise,43,-1000,0
Lola,81,-1000,0
Loleta,38,-1000,0
Lolita,46,-1000,0
Lolly,15,-1000,0
Lona,39,-1000,0
Lonee,48,-1000,0
Loni,33,-1000,0
Lonna,88,-1000,0
Lonni,52,-1000,0
Lonnie,86,-1000,0
Lora,28,-1000,0
Lorain,11,-1000,0
Loraine,21,-1000,0
Loralee,2,-1000,0
Loralie,99,-1000,0
Loralyn,26,-1000,0
Loree,23,-1000,0
Loreen,60,-1000,0
Lorelei,49,-1000,0
Lorelle,9,-1000,0
Loren,3,-1000,0
Lorena,9,-1000,0
Lorene,65,-1000,0
Lorenza,19,-1000,0
Loretta,65,-1000,0
Lorette,98,-1000,0
Lori,15,-1000,0
Loria,58,-1000,0
Lorianna,36,-1000,0
Lorianne,30,-1000,0
Lorie,37,-1000,0
Lorilee,45,-1000,0
Lorilyn,5,-1000,0
Lorinda,32,-1000,0
Lorine,1,-1000,0
Lorita,43,-1000,0
Lorna,79,-1000,0
Lorne,43,-1000,0
Lorraine,25,-1000,0
Lorrayne,12,-1000,0
Lorri,42,-1000,0
Lorrie,50,-1000,0
Lorrin,50,-1000,0
Lorry,14,-1000,0
Lory,86,-1000,0
Lotta,85,-1000,0
Lotte,36,-1000,0
Lotti,36,-1000,0
Lottie,33,-1000,0
Lotty,85,-1000,0
Lou,33,-1000,0
Louella,73,-1000,0
Louisa,91,-1000,0
Louise,86,-1000,0
Louisette,71,-1000,0
Loutitia,50,-1000,0
Lu,5,-1000,0
Luce,83,-1000,0
Luci,59,-1000,0
Lucia,4,-1000,0
Luciana,2,-1000,0
Lucie,61,-1000,0
Lucienne,25,-1000,0
Lucila,53,-1000,0
Lucilia,48,-1000,0
Lucille,74,-1000,0
Lucina,66,-1000,0
Lucinda,47,-1000,0
Lucine,33,-1000,0
Lucita,95,-1000,0
Lucky,46,-1000,0
Lucretia,96,-1000,0
Lucy,85,-1000,0
Ludovika,54,-1000,0
Luella,13,-1000,0
Luelle,17,-1000,0
Luisa,63,-1000,0
Luise,95,-1000,0
Lula,33,-1000,0
Lulita,85,-1000,0
Lulu,28,-1000,0
Lura,13,-1000,0
Lurette,90,-1000,0
Lurleen,1,-1000,0
Lurlene,27,-1000,0
Lurline,69,-1000,0
Lusa,48,-1000,0
Luz,3,-1000,0
Lyda,93,-1000,0
Lydia,52,-1000,0
Lydie,17,-1000,0
Lyn,32,-1000,0
Lynda,6,-1000,0
Lynde,17,-1000,0
Lyndel,78,-1000,0
Lyndell,57,-1000,0
Lyndsay,69,-1000,0
Lyndsey,11,-1000,0
Lyndsie,81,-1000,0
Lyndy,82,-1000,0
Lynea,19,-1000,0
Lynelle,52,-1000,0
Lynett,69,-1000,0
Lynette,68,-1000,0
Lynn,93,-1000,0
Lynna,41,-1000,0
Lynne,43,-1000,0
Lynnea,28,-1000,0
Lynnell,50,-1000,0
Lynnelle,48,-1000,0
Lynnet,87,-1000,0
Lynnett,23,-1000,0
Lynnette,78,-1000,0
Lynsey,28,-1000,0
Lyssa,35,-1000,0
Mab,51,-1000,0
Mabel,6,-1000,0
Mabelle,79,-1000,0
Mable,82,-1000,0
Mada,79,-1000,0
Madalena,95,-1000,0
Madalyn,43,-1000,0
Maddalena,53,-1000,0
Maddi,40,-1000,0
Maddie,33,-1000,0
Maddy,47,-1000,0
Madel,53,-1000,0
Madelaine,6,-1000,0
Madeleine,65,-1000,0
Madelena,34,-1000,0
Madelene,86,-1000,0
Madelin,62,-1000,0
Madelina,18,-1000,0
Madeline,1,-1000,0
Madella,61,-1000,0
Madelle,84,-1000,0
Madelon,44,-1000,0
Madelyn,35,-1000,0
Madge,23,-1000,0
Madlen,11,-1000,0
Madlin,73,-1000,0
Madonna,85,-1000,0
Mady,88,-1000,0
Mae,17,-1000,0
Maegan,90,-1000,0
Mag,30,-1000,0
Magda,94,-1000,0
Magdaia,1,-1000,0
Magdalen,71,-1000,0
Magdalena,45,-1000,0
Magdalene,53,-1000,0
Maggee,29,-1000,0
Maggi,85,-1000,0
Maggie,37,-1000,0
Maggy,44,-1000,0
Mahala,54,-1000,0
Mahalia,21,-1000,0
Maia,46,-1000,0
Maible,41,-1000,0
Maiga,44,-1000,0
Maighdiln,15,-1000,0
Mair,16,-1000,0
Maire,68,-1000,0
Maisey,42,-1000,0
Maisie,21,-1000,0
Maitilde,62,-1000,0
Mala,94,-1000,0
Malanie,31,-1000,0
Malena,70,-1000,0
Malia,73,-1000,0
Malina,83,-1000,0
Malinda,28,-1000,0
